country,eastwest,eumember,year,expert,party_id,cmp_id,party,vote,seat,electionyear,epvote,family,govt,eu_position,eu_salience,eu_dissent,eu_blur,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,urban_rural,urban_salience,environment,enviro_salience,cosmo,cosmo_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,ethnic_minorities,ethnic_salience,nationalism,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,mip_one,mip_two,mip_three,chesversion
12,1,1,2019,8,1208,35211,BE,10.01,8.3999996,2019,10.6,6,0,3.75,5.5,1,4.75,,,,3.571428537368774,,1.8333334,,4.25,,3.166666746139526,3.5,,.875,1,8.5,3.75,2.25,1.75,7.2857141,2,1,1.875,,1.428571462631226,,1.428571462631226,9,1.625,2.5,,1.25,,.7142857313156128,,1.5,6,2.1666667,1.8333334,5.8571429,2,3.166666746139526,,2.625,7.75,,,7.2857141,2.6666667,,,,,,.7142857313156128,,2.1666667,1,2,7,7.2857141,8.25,5.375,,,,2020.1
12,1,1,2019,8,1202,35520,CDS/PP,4.44,2.2,2019,6.65,2,0,5.875,6.125,5.6666665,3.5,,,,5.714285850524902,,4.5,,5.75,,3.599999904632568,4.5,,8.5,8.5,8.125,3.5,1.75,8.875,7.1428571,2,1.3333334,7.25,,7.857142925262451,,6.857142925262451,6.428571224212646,8.25,7.625,,8.25,,7.857142925262451,,7,5.857142925262451,4.1666665,5.8333335,5.4285712,3,6.666666507720947,,6.25,5.25,,,2.7142856,5,,,,,,6.142857074737549,,7.1666665,.25,3.2857144,3.3333333,4.8571429,6.75,7,,,,2020.1
12,1,1,2019,8,1206,35313,PSD,29.19,34.799999,2019,23.6,3,0,6.75,7.375,5.6666665,2,,,,6.571428775787354,,5,,5.75,,4.666666507720947,5,,6.375,6.5,8.5,5,3.75,7,6,3.6666667,3.3333333,6.5,,7,,6.285714149475098,6.857142925262451,6.75,6.5,,6.5,,6.428571224212646,,5.375,5.25,2.6666667,5.3333335,4.8571429,2.5999999,4.5,,5.75,6,,,3.2857144,4,,,,,,4.857142925262451,,5.5,.25,2.5714285,2.7142856,2.8571429,6.5,6.625,,,,2020.1
13,1,1,1999,5,1306,42421,LIF,3.7,0,1999,2.660000085830688,3,0,7,6,.99999994,,,6.75,5.5,,3.333333253860474,,,5,5.75,6,6.25,,4.599999904632568,7.599999904632568,,,,1.799999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
13,1,1,1999,5,1304,42110,GRUNE,7.4,7.6999998,1999,9.289999961853027,7,0,5.300000190734863,5,3.5000002,,,7,5,,6.199999809265137,,,6,6.300000190734863,6.333333492279053,4,,2.900000095367432,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
13,1,1,1999,5,1301,42320,SPO,33.2,35.5,1999,31.70999908447266,5,0,6.599999904632568,5.5,2.5,,,5.5,5.333333492279053,,6.800000190734863,,,5.5,5.599999904632568,5,5,,4,4.199999809265137,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
13,1,1,1999,5,1302,42520,OVP,26.9,28.4,1999,30.67000007629395,4,1,6.800000190734863,5.5,.99999994,,,6,5.666666507720947,,4.800000190734863,,,5.666666507720947,5.199999809265137,5,6.400000095367432,,6.199999809265137,6.199999809265137,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
13,1,1,1999,5,1303,42420,FPO,26.9,28.4,1999,23.39999961853027,1,1,2.599999904632568,5,2.5,,,5.5,1.5,,3.5,,,2.25,4.25,2,4,,7.900000095367432,6.400000095367432,,,,7.099999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
13,1,1,2002,8,1303,42420,FPO,10,9.8000002,2002,30.67000007629395,1,1,2.63,7.9333339,7.5,,,2.71,,3,3,,3.86,5,4.13,4,3.63,,8.630000000000001,7.31,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
13,1,1,2002,8,1306,42421,LIF,1,0,2002,2.660000085830688,3,0,6.67,5.333333,2.2222223,,,5.5,,6.33,5,,1,3,,5.5,6,,4.6,7,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
13,1,1,2002,8,1304,42110,GRUNE,9.5,9.3000002,2002,9.289999961853027,7,0,6.13,7.1000004,3.2,,,6.25,,4.86,6.14,,4,5.88,6.88,6,5.13,,2.83,2.83,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
13,1,1,2002,8,1301,42320,SPO,36.5,37.700001,2002,31.70999908447266,5,0,6.38,6.6666665,3.6111112,,,5.63,,5,6.43,,4.14,5.75,5.75,5.57,5.13,,3.75,3.44,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
13,1,1,2002,8,1302,42520,OVP,42.3,43.200001,2002,23.39999961853027,4,1,6.88,8.7666674,.97777778,,,5.5,,5,5.14,,6.29,6,5.38,6.29,6.5,,7,7.56,,,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
13,1,1,2006,8,1303,42420,FPO,11,11.5,2006,6.300000190734863,1,0,1.75,6.2666669,1.29,,,1.83,,3,,,,3.8,,,2.83,1,9.67,4.83,,,,9.67,,,,5.670000076293945,6.5,5.670000076293945,3.329999923706055,2.670000076293945,5.5,,9,7.829999923706055,9.5,7.329999923706055,5.170000076293945,5.5,9.829999923706055,9.670000076293945,,9.8299999,,,6.329999923706055,5.5,,,9.8299999,9.6700001,,6.1700001,4.1700001,,,1.33,5.3299999,9.829999923706055,7.829999923706055,,,,,,,,,,,2020.1
13,1,1,2006,8,1301,42320,SPO,35.3,37.200001,2006,33.29999923706055,5,0,6,6.6666665,4,,,5.33,,4.33,,,,5.5,,,4.17,2.33,3.38,2.83,,,,3.5,,,,2,7.5,2.829999923706055,5,2.170000076293945,7.329999923706055,,3.670000076293945,5.829999923706055,3.5,4.670000076293945,2.170000076293945,3.5,5.329999923706055,5.829999923706055,,4,,,1.830000042915344,5.670000076293945,,,4.1700001,4.8299999,,6.6700001,3.5,,,2.8299999,4.1700001,3.670000076293945,3.829999923706055,,,,,,,,,,,2020.1
13,1,1,2006,8,1307,42710,BZO,4.1,3.8,2006,,1,1,2.5,5.8333335,2.5699999,,,2.17,,3.5,,,,4.2,,,2.83,1,8.83,6,,,,8.83,,,,6.170000076293945,6.329999923706055,6.329999923706055,3.5,3,5.5,,8.829999923706055,7.5,7.829999923706055,6.670000076293945,4.5,5.170000076293945,9.5,9.170000076293945,,9.6700001,,,6.670000076293945,6,,,9.5,9.3299999,,5.3299999,5,,,2,5.1700001,9.670000076293945,7.670000076293945,,,,,,,,,,,2020.1
13,1,1,2006,8,1302,42520,OVP,34.3,36.099998,2006,32.70000076293945,4,1,6.5,9.166667,1.86,,,5.17,,6.4,,,,5.5,,,6.33,3,7,6.83,,,,7.67,,,,6.829999923706055,7,7.170000076293945,6,6.829999923706055,6,,7.170000076293945,7.170000076293945,7.670000076293945,5.829999923706055,8,6.829999923706055,8.329999923706055,7.670000076293945,,8.3299999,,,8.5,7.329999923706055,,,6,5.3299999,,4.1700001,4.8299999,,,5.6700001,5,6.829999923706055,5.670000076293945,,,,,,,,,,,2020.1
13,1,1,2006,8,1308,,MARTIN,2.8,0,2006,14,9,0,2.71,9.6000004,3,,,5.2,,4.4,,,,4.33,,,4.4,1.75,4.2,5,,,,3.4,,,,6.199999809265137,5.199999809265137,5.75,3.5,4.800000190734863,3.400000095367432,,3.400000095367432,7.400000095367432,3,2.200000047683716,4,2,5.25,3.799999952316284,,4.75,,,3.400000095367432,2.400000095367432,,,4.5999999,4.1999998,,2.8,2.2,,,3,3,4.5,2.599999904632568,,,,,,,,,,,2020.1
13,1,1,2006,8,1304,42110,GRUNE,11.1,11.5,2006,12.89999961853027,7,0,6.13,5.8333335,4,,,6,,3.5,,,,5.6,,,4.17,5.17,2.17,2.6,,,,.83,,,,1.669999957084656,7.329999923706055,2.329999923706055,5.670000076293945,1.5,7.170000076293945,,.8299999833106995,8.170000076293945,.1700000017881393,8.5,.6700000166893005,4.170000076293945,1,9,,.67000002,,,3,6.170000076293945,,,1.67,8.6700001,,3.6700001,3.8299999,,,1,5.8299999,.5,6.829999923706055,,,,,,,,,,,2020.1
13,1,1,2006,6,1306,42421,LIF,,,2006,,3,0,6.4,6.0999999,1.67,,,6.25,,6.25,,,,,,,6.33,5,4.4,7.5,,,,1.4,,,,8.25,8.5,8.600000381469727,8.25,6.599999904632568,4.739999771118164,,.800000011920929,8.600000381469727,1,6,2.5,4.75,1.200000047683716,5.5,,1.6,,,1.25,4.25,,,1.25,6,,3,4,,,4.3299999,3,1.75,4,,,,,,,,,,,2020.1
13,1,1,2010,14,1304,42110,GRUNE,10.43,10.9,2008,9.930000305175781,7,0,6.071428775787354,5.9523811,2.5384614,,1.2142857,6.307692527770996,,5,,,,6.166666507720947,,,5.285714149475098,5.357142925262451,2.285714387893677,2.214285612106323,,,,1.5,,,,2,6.714285850524902,2.357142925262451,5.5,2,6.285714149475098,,1.714285731315613,7.428571224212646,.8571428656578064,8.071428298950195,1.857142806053162,3.714285612106323,1.5,7.928571224212646,,1.6428572,7.8571429,,3,5.571428775787354,1.1428572,8.5714283,,,,4.2142859,4.7857141,6.2307692,5.1428571,,,1.857142806053162,8.076923370361328,,,,,,,,,,,2020.1
13,1,1,2010,14,1301,42320,SPO,29.26,31.1,2008,23.73999977111816,5,1,5.285714149475098,5.7142854,3.5384614,,1.0714285,5.357142925262451,,4.571428775787354,,,,5.928571224212646,,,5,3,3.357142925262451,2.642857074737549,,,,3.928571224212646,,,,2.928571462631226,6.428571224212646,3,5.5,3.071428537368774,6.428571224212646,,4,5.071428775787354,3.5,4.571428775787354,3,3.285714387893677,5.214285850524902,6.142857074737549,,5.1428571,6.3571429,,3.285714387893677,4.714285850524902,4.9285712,4.7857141,,,,6.2142859,4.5,5.1538463,4.2857141,,,4.071428775787354,5.230769157409668,,,,,,,,,,,2020.1
13,1,1,2010,14,1307,42710,BZO,10.7,11.5,2008,4.579999923706055,1,0,2.428571462631226,5.6410255,2.8461537,,2.9285715,3.357142925262451,,3.214285612106323,,,,3.846153736114502,,,2.857142925262451,1.214285731315613,8.285714149475098,7.285714149475098,,,,7.785714149475098,,,,7.285714149475098,6.214285850524902,7.785714149475098,6.785714149475098,6.428571224212646,5.071428775787354,,7.714285850524902,7.5,7.357142925262451,6.428571224212646,5.846153736114502,5.214285850524902,8.571428298950195,8.642857551574707,,8.7857141,8.5,,4.615384578704834,4.571428775787354,7.2142859,3.5714285,,,,4.5454545,4.7692308,6,4,,,8.071428298950195,7.07692289352417,,,,,,,,,,,2020.1
13,1,1,2010,14,1303,42420,FPO,17.54,18.6,2008,12.71000003814697,1,0,1.928571462631226,7.3809519,2.2857144,,2.9285715,3.357142925262451,,2.642857074737549,,,,3.428571462631226,,,2.357142925262451,1.071428537368774,8.928571701049805,5,,,,8.714285850524902,,,,5.571428775787354,5.5,5.071428775787354,5.285714149475098,4.857142925262451,5.142857074737549,,8.714285850524902,8.571428298950195,8.214285850524902,6.571428775787354,7,6.5,9.5,9.785714149475098,,9.5714283,9.5714283,,4.571428775787354,5.071428775787354,6.6428571,3.5,,,,4.5,4.2857141,6,4.5,,,8.928571701049805,8,,,,,,,,,,,2020.1
13,1,1,2010,14,1308,,MARTIN,,,2008,17.67000007629395,9,0,3.833333253860474,9.69697,1.3333334,,2.4615386,5.090909004211426,,4.777777671813965,,,,5.142857074737549,,,4,2.285714387893677,4.777777671813965,3.714285850524902,,,,5,,,,4.599999904632568,4,4,3.875,4.199999809265137,4.571428775787354,,4.777777671813965,4.888888835906982,3.857142925262451,3.428571462631226,3.375,3.75,5.625,5.125,,6,4.75,,4.400000095367432,3.25,3.8,2.4285715,,,,3.75,3.4285715,5.6666665,2.5714285,,,5.857142925262451,4.166666507720947,,,,,,,,,,,2020.1
13,1,1,2010,14,1302,42520,OVP,25.98,27.9,2008,29.97999954223633,4,1,6.428571224212646,6.4285717,2.4285715,,1,5.714285850524902,,6.571428775787354,,,,6.214285850524902,,,6.142857074737549,2.714285612106323,7.071428298950195,6.857142925262451,,,,7.214285850524902,,,,7.142857074737549,6.5,7,6.714285850524902,6.714285850524902,5.571428775787354,,7.285714149475098,6.928571224212646,7.214285850524902,5.714285850524902,7.785714149475098,6.785714149475098,8.071428298950195,7.928571224212646,,8.0714283,7.7857141,,7.214285850524902,6.571428775787354,6.6428571,4.8571429,,,,3.2142856,6.1428571,4.0769229,4.7857141,,,6.071428775787354,5.538461685180664,,,,,,,,,,,2020.1
13,1,1,2014,10,1307,42710,BZO,3.5,0,2013,.5,1,0,2.700000047683716,4.7777777,3.8333333,,2.4285715,3,,2.857142925262451,,1.4,,2.799999952316284,,,2.333333253860474,1.25,7.800000190734863,7.199999809265137,7,,,7.199999809265137,5.6999998,,,7,,7,,6.300000190734863,,7,7.199999809265137,,6.55555534362793,,5.5,,8.666666984558105,,,8.5555553,,,5,,6.5,,,,,4.7142859,,7.1111112,,,,8.199999809265137,,8.3000002,,,,6.8888888,4.7142859,,13,1,32,2020.1
13,1,1,2014,10,1301,42320,SPO,26.8,28.4,2013,24.1,5,1,6,4.1999998,2.8,,1.1,5.599999904632568,,5.099999904632568,,4.3333335,,5.111111164093018,,,5.333333492279053,2.888888835906982,3.900000095367432,2.799999952316284,7.0999999,,,4,4.0999999,,,2.599999904632568,,2.299999952316284,,1.799999952316284,,1.8888888,3.700000047683716,,3.444444417953491,,2,,4.44444465637207,,,4.6999998,,,3.200000047683716,,4.9000001,,,,,5.6999998,,5.4000001,,,,4,,4.0999999,,,,2.3,2.5999999,,14,13,17,2020.1
13,1,1,2014,10,1304,42110,GRUNE,12.4,13.1,2013,14.5,7,0,6.5,5.1999998,2.4000001,,1,6.099999904632568,,5.099999904632568,,4.5555553,,5.666666507720947,,,5.599999904632568,4.099999904632568,3,2.799999952316284,5.4000001,,,1.700000047683716,7.3000002,,,2.5,,3.200000047683716,,2.099999904632568,,2.7777777,1.799999952316284,,.8888888955116272,,1.100000023841858,,1.666666626930237,,,1.8,,,2.799999952316284,,1.6,,,,,4.4000001,,5.5999999,,,,1.399999976158142,,1.6,,,,4.8000002,8.1000004,,6,3,14,2020.1
13,1,1,2014,10,1302,42520,OVP,24,25.700001,2013,27,4,1,6.699999809265137,5.6999998,1.9,,1,5.800000190734863,,6.400000095367432,,4.5555553,,5.888888835906982,,,5.900000095367432,2.5,6.099999904632568,6.400000095367432,7.5999999,,,7.199999809265137,5.3000002,,,6.199999809265137,,5.599999904632568,,6.300000190734863,,5.6666665,6,,6.777777671813965,,7.599999904632568,,6.111111164093018,,,7,,,8,,5.8000002,,,,,3.5,,5,,,,5.900000095367432,,6.1999998,,,,1.6,2.4000001,,13,5,18,2020.1
13,1,1,2014,10,1310,,TeamStronach,5.7,6,2013,,9,0,2.900000095367432,4.5,3.5999999,,2.3,3,,4,,2,,2.833333253860474,,,2.833333253860474,1.5,7.599999904632568,7.900000095367432,7.6999998,,,7.199999809265137,5.1999998,,,8.222222328186035,,8.399999618530273,,8.142857551574707,,8.2222223,8.100000381469727,,8,,5.285714149475098,,7.333333492279053,,,7.625,,,4.857142925262451,,7.125,,,,,5.5714288,,6.6666665,,,,7,,6.75,,,,7.9000001,7.5999999,,1,5,17,2020.1
13,1,1,2014,10,1306,42421,NEOS,5,4.9000001,2013,8.1,3,0,6.300000190734863,4.8000002,2.2222223,,1.2222222,5.888888835906982,,6.199999809265137,,4.5714288,,4.857142925262451,,,5.888888835906982,3.5,6,7.599999904632568,7.0999999,,,2.900000095367432,6.5,,,7.44444465637207,,8,,6.55555534362793,,7.7777777,2.599999904632568,,2,,2.099999904632568,,4,,,3.3333333,,,2.599999904632568,,5,,,,,4.4444447,,6,,,,3,,2.7,,,,6.1999998,7.0999999,,13,5,16,2020.1
13,1,1,2014,10,1303,42420,FPO,20.5,21.9,2013,19.7,1,0,1.899999976158142,6.6999998,1.7,,2.9000001,2.799999952316284,,2.599999904632568,,1.4444444,,2.888888835906982,,,1.799999952316284,1,8.699999809265137,5.5,5,,,8.800000190734863,7,,,5.599999904632568,,5.199999809265137,,4.699999809265137,,4.8888888,8.5,,8.888889312744141,,6.300000190734863,,9.888889312744141,,,9.8999996,,,4.900000095367432,,6,,,,,5.4444447,,7.5,,,,8.800000190734863,,9.3999996,,,,8,5.0999999,,9,1,12,2020.1
13,1,1,2019,10,1303,42420,FPO,16.2,16.9,2019,17.2,1,0,2.299999952316284,6.3000002,2.5,4.25,,,,3.222222328186035,,1.4444444,,2.833333253860474,,1,1.777777791023254,,9.100000381469727,6.5,4.1999998,2.875,7,8.899999618530273,7.6999998,.5,1.75,6.699999809265137,,6.099999904632568,,5.599999904632568,5.900000095367432,6.5,9.399999618530273,,8.399999618530273,,5.888888835906982,,9.800000190734863,9.699999809265137,.5,9.8999996,9.8999996,.5,6.333333492279053,,8.3999996,3.0999999,,,6.1111112,5.7142859,,,,,,9.100000381469727,,9.8999996,3.875,9.3000002,8.1999998,7.5999999,4.8000002,8.666667,,,,2020.1
13,1,1,2019,10,1301,42320,SPO,21.2,21.9,2019,23.9,5,0,6.099999904632568,5.5999999,3.5,3.625,,,,4.888888835906982,,4.5555553,,4.833333492279053,,4.800000190734863,5.333333492279053,,4,3.599999904632568,6.9000001,3.375,5.5,3.799999952316284,4,3,5.125,2.5,,2.700000047683716,,2.400000095367432,8.300000190734863,2.7,4.300000190734863,,2.400000095367432,,2.444444417953491,,4.699999809265137,4.599999904632568,6.4000001,4.0999999,4.6999998,5.5,3.333333253860474,,4.9000001,4.9000001,,,5.5555553,6,,,,,,3.900000095367432,,3.9000001,2.4285715,2.2,3.3,2.2,5,7.5555553,,,,2020.1
13,1,1,2019,10,1302,42520,OVP,37.5,38.799999,2019,34.6,4,.5,5,5.0999999,6.5,4.5,,,,6.222222328186035,,3.2222223,,4.666666507720947,,1.899999976158142,3.888888835906982,,6.900000095367432,6.900000095367432,6.9000001,2.75,4.5,7.099999904632568,5.5,1.5,3.75,7.900000095367432,,7.300000190734863,,6.199999809265137,5.400000095367432,7,7.900000095367432,,6.199999809265137,,7.55555534362793,,8.600000381469727,8.899999618530273,3.5999999,8.1000004,8.8000002,2.3,7.888888835906982,,7.0999999,3.8,,,4.1111112,4.1428571,,,,,,6.900000095367432,,7.3000002,2,6.6999998,4.0999999,3,4,9,,,,2020.1
13,1,1,2019,10,1306,42421,NEOS,8.1,8.1999998,2019,8.4,3,0,6.699999809265137,7.1999998,1.5,1.5,,,,6.777777671813965,,5.875,,4.333333492279053,,5.599999904632568,6.125,,5.900000095367432,7.099999904632568,7.4000001,1.75,1.5,2.299999952316284,6.4000001,1.5,1.625,7.599999904632568,,8.100000381469727,,6.900000095367432,6.699999809265137,8,2.799999952316284,,1.600000023841858,,1.555555582046509,,4.300000190734863,4.900000095367432,2.2222223,3.0999999,4.3000002,2.3333333,1.888888835906982,,5.4000001,5.4000001,,,2.7777777,6,,,,,,2.5,,1.4,2.4285715,1.2,5.4444447,3.2,8,5.25,,,,2020.1
13,1,1,2019,10,1304,42110,Grune,13.9,14.2,2019,14.1,7,.5,6.5,6.8000002,2,1.625,,,,5,,5.2222223,,4.666666507720947,,5.900000095367432,5.44444465637207,,2.5,2.5,4.6999998,2.5,3.5,1.399999976158142,6.8000002,.5,1.5,2.5,,2.400000095367432,,2.5,6.400000095367432,2.7,2.099999904632568,,.5,,1.111111164093018,,2.700000047683716,6.099999904632568,2.5999999,1.4,6,1.9,2.444444417953491,,1.5,10,,,5.8888888,5,,,,,,1.600000023841858,,1.3,2.875,1.4,6,3.3,7.4000001,4.7777777,,,,2020.1
14,1,1,1999,5,1403,14810,KESK,22.4,24,1999,21.29999923706055,11,0,4,5.5,4.5,,,3,2.400000095367432,,2.799999952316284,,,4.400000095367432,5.599999904632568,2.200000047683716,2.200000047683716,,5.599999904632568,5.400000095367432,,,,7.599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,1999,5,1401,14320,SDP,22.8999996185303,25.5,1999,17.89999961853027,5,1,6.599999904632568,6,1.9999999,,,5,4.400000095367432,,5.599999904632568,,,5.199999809265137,6.400000095367432,5,5.199999809265137,,3.400000095367432,3.400000095367432,,,,4.599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,1999,5,1406,14901,SFP,5.1,5.5,1999,6.800000190734863,8,1,6.400000095367432,5.5,1.5,,,4.599999904632568,4.199999809265137,,3.799999952316284,,,4.800000190734863,6,5.400000095367432,5.800000190734863,,6.599999904632568,7,,,,4.599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,1999,5,1404,14223,VAS,10.8999996185303,10,1999,9.100000381469727,6,1,5,5,3.5000002,,,5,3.599999904632568,,5.400000095367432,,,5.400000095367432,6.400000095367432,5.199999809265137,3.599999904632568,,2,1.799999952316284,,,,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,1999,5,1413,,KIPU,.4,.5,1999,,7,0,2.5,4.375,0,,,3.75,1.75,,2,,,4.25,4.5,1.75,1.75,,4.75,4.5,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,1999,5,1408,14110,VIHR,7.3,5.5,1999,13.39999961853027,7,1,5.199999809265137,5,3,,,5.599999904632568,3.599999904632568,,5,,,5.400000095367432,6.800000190734863,5.400000095367432,3.599999904632568,,3.799999952316284,3.799999952316284,,,,3.599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,1999,5,1405,14820,PS,1,.5,1999,,11,0,2,5,.99999994,,,3,1.399999976158142,,1.600000023841858,,,4,4.199999809265137,1.200000047683716,1.200000047683716,,6.800000190734863,5.400000095367432,,,,7.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,1999,5,1411,,SEP/EKA,,,1999,,9,0,2.5,4.375,1.25,,,3.75,1.75,,2,,,4.25,4.5,1.75,1.75,,6.333333492279053,5.666666507720947,,,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,1999,5,1402,14620,KOK,21,23,1999,25.29999923706055,2,1,7,6,0,,,4.599999904632568,5.199999809265137,,4,,,4.599999904632568,6,5,5.599999904632568,,7.599999904632568,8.199999809265137,,,,5.400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,1999,5,1412,,REM,1.10000002384186,.5,1999,,9,0,4,5,1.875,,,3.799999952316284,2.799999952316284,,3.599999904632568,,,4.599999904632568,4.800000190734863,2.200000047683716,2.400000095367432,,6.599999904632568,5.800000190734863,,,,6.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,1999,5,1409,14520,SKL,4.2,5,1999,2.400000095367432,10,0,2.599999904632568,4.5,3,,,3.400000095367432,1.600000023841858,,2.799999952316284,,,4.199999809265137,4.599999904632568,3,1.799999952316284,,7,5.599999904632568,,,,7.599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,2002,9,1406,14901,SFP,5.1,5.5,1999,6.800000190734863,8,1,6.56,7.4000001,2.2222223,,,5.44,,5.11,4.75,,5.38,5.5,4.63,5,5.11,,6.56,6.56,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,2002,9,1403,14810,KESK,22.4,24,1999,21.29999923706055,11,0,4.78,5.9333334,5.188889,,,4,,3.78,3.88,,5.88,5.29,4.38,3.86,3,,6.11,4.89,,,,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,2002,9,1402,14620,KOK,21,23,1999,25.29999923706055,2,1,6.67,7.0333328,1.4777777,,,5,,5.78,4.25,,4.38,4.29,4.75,4.57,5.33,,7,7.22,,,,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,2002,9,1404,14223,VAS,10.9,10,1999,9.100000381469727,6,1,4.44,5.5666671,4.5666666,,,4.78,,4.11,4.63,,4.38,5.33,5.88,4.43,3.67,,2.44,2,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,2002,9,1408,14110,VIHR,7.3,5.5,1999,13.39999961853027,7,1,5.67,7.4000001,3.5777776,,,5.56,,4.89,5.13,,4.63,5,6.75,4.86,4.22,,3.67,3.33,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,2002,9,1409,14520,SKL,4.2,5,1999,2.400000095367432,10,0,3.89,5.1999998,2.8395112,,,3.11,,3.22,3.38,,5,4.6,4.83,3.17,2.78,,6.89,5.22,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,2002,9,1401,14320,SDP,22.9,25.5,1999,17.89999961853027,5,1,6.44,8.1333332,1.8555557,,,5.67,,5.565,5.5,,4.5,5.43,5.5,5,4.89,,3.67,3.89,,,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
14,1,1,2006,12,1408,14110,VIHR,8,7,2003,10.39999961853027,7,0,5.67,6.0666666,3.0899999,,,5.55,,4.91,,,,5.33,,,4.73,4.73,4,3.36,,,,2.18,,,,3.779999971389771,5.110000133514404,4.630000114440918,5,3.440000057220459,5.380000114440918,,2.380000114440918,5.440000057220459,2,6.889999866485596,2.109999895095825,3,1.559999942779541,5.889999866485596,,2.6700001,,,3.440000057220459,4.889999866485596,,,1.89,5.7800002,,5,4.5,,,3.1099999,4.2199998,2.779999971389771,5.110000133514404,,,,,,,,,,,2020.1
